Id,Label
2146.jpg,0.99948704
2147.jpg,0.5938569
2148.jpg,0.66716444
2149.jpg,0.016985675
2150.jpg,0.66246116
2151.jpg,0.98946255
2152.jpg,0.0028147963
2153.jpg,0.35918736
2154.jpg,0.69022965
2155.jpg,0.42523563
2156.jpg,0.0026450194
2157.jpg,0.160727
2158.jpg,0.5540422
2159.jpg,0.0028944116
2160.jpg,0.0031196286
2161.jpg,0.9993123
2162.jpg,0.29353902
2163.jpg,0.6617495
2164.jpg,0.0025958994
2165.jpg,0.46031588
2166.jpg,0.6687406
2167.jpg,0.56760234
2168.jpg,0.75994605
2169.jpg,0.7172457
2170.jpg,0.004816301
2171.jpg,0.0027404348
2172.jpg,0.5721653
2173.jpg,0.45522624
2174.jpg,0.21055046
2175.jpg,0.99915516
2176.jpg,0.48578212
2177.jpg,0.14949863
2178.jpg,0.7886341
2179.jpg,0.5735309
2180.jpg,0.5088395
2181.jpg,0.66276056
2182.jpg,0.59810114
2183.jpg,0.63255584
2184.jpg,0.005477503
2185.jpg,0.026177082
2186.jpg,0.16802078
2187.jpg,0.9995739
2188.jpg,0.48889345
2189.jpg,0.39490113
2190.jpg,0.031533852
2191.jpg,0.45908546
2192.jpg,0.42854214
2193.jpg,0.3461769
2194.jpg,0.0026463657
2195.jpg,0.08135026
2196.jpg,0.4967825
2197.jpg,0.59025615
2198.jpg,0.99575055
2199.jpg,0.81332594
2200.jpg,0.026966032
2201.jpg,0.566119
2202.jpg,0.68456495
2203.jpg,0.54400104
2204.jpg,0.9996007
2205.jpg,0.002868274
2206.jpg,0.66563946
2207.jpg,0.14288583
2208.jpg,0.38244438
2209.jpg,0.48698878
2210.jpg,0.88923407
2211.jpg,0.99800676
2212.jpg,0.9995993
2213.jpg,0.0025677604
2214.jpg,0.6544784
2215.jpg,0.0027964888
2216.jpg,0.003996146
2217.jpg,0.20268993
2218.jpg,0.3809213
2219.jpg,0.7069679
2220.jpg,0.5856121
2221.jpg,0.99969876
2222.jpg,0.0063742558
2223.jpg,0.02862065
2224.jpg,0.92624587
2225.jpg,0.6587676
2226.jpg,0.002422317
2227.jpg,0.9995158
2228.jpg,0.4054112
2229.jpg,0.5920029
2230.jpg,0.2972507
2231.jpg,0.4408359
2232.jpg,0.794879
2233.jpg,0.8064401
2234.jpg,0.99621934
2235.jpg,0.24439597
2236.jpg,0.1792891
2237.jpg,0.6561833
2238.jpg,0.32582128
2239.jpg,0.692404
2240.jpg,0.7276306
2241.jpg,0.64637595
2242.jpg,0.99959654
2243.jpg,0.86789364
2244.jpg,0.67399853
2245.jpg,0.99952006
2246.jpg,0.6349359
2247.jpg,0.37782812
2248.jpg,0.58441216
2249.jpg,0.9994998
2250.jpg,0.38463685
2251.jpg,0.9994572
2252.jpg,0.9994351
2253.jpg,0.91018254
2254.jpg,0.003071913
2255.jpg,0.23664048
2256.jpg,0.9995247
2257.jpg,0.2454363
2258.jpg,0.99950314
2259.jpg,0.6378603
2260.jpg,0.005617284
2261.jpg,0.4404917
2262.jpg,0.9995876
2263.jpg,0.44050443
2264.jpg,0.25225985
2265.jpg,0.55946153
2266.jpg,0.6943671
2267.jpg,0.3390593
2268.jpg,0.6595972
2269.jpg,0.04248268
2270.jpg,0.5107025
2271.jpg,0.86073995
2272.jpg,0.076915525
2273.jpg,0.33284235
2274.jpg,0.6338703
2275.jpg,0.4732349
2276.jpg,0.6616998
2277.jpg,0.56334925
2278.jpg,0.11965628
2279.jpg,0.4362845
2280.jpg,0.62617666
2281.jpg,0.79280907
2282.jpg,0.002842596
2283.jpg,0.46830887
2284.jpg,0.59086865
2285.jpg,0.05709094
2286.jpg,0.9995746
2287.jpg,0.53595585
2288.jpg,0.5747049
2289.jpg,0.9781674
2290.jpg,0.99952364
2291.jpg,0.6729916
2292.jpg,0.004251493
2293.jpg,0.6620744
2294.jpg,0.9997036
2295.jpg,0.6191277
2296.jpg,0.525637
2297.jpg,0.5003321
2298.jpg,0.7291558
2299.jpg,0.7369775
2300.jpg,0.5305373
2301.jpg,0.3971032
2302.jpg,0.7894939
2303.jpg,0.74214166
2304.jpg,0.6742408
2305.jpg,0.12680972
2306.jpg,0.092323855
2307.jpg,0.99948645
2308.jpg,0.24026445
2309.jpg,0.6676225
2310.jpg,0.0121761225
2311.jpg,0.99959344
2312.jpg,0.16118473
2313.jpg,0.012890508
2314.jpg,0.070390694
2315.jpg,0.5444684
2316.jpg,0.6139169
2317.jpg,0.9996451
2318.jpg,0.66864824
2319.jpg,0.010191212
2320.jpg,0.0027520983
2321.jpg,0.0025103039
2322.jpg,0.65624267
2323.jpg,0.14991151
2324.jpg,0.97520643
2325.jpg,0.0041159214
2326.jpg,0.73523074
2327.jpg,0.1810806
2328.jpg,0.0067914915
2329.jpg,0.68824667
2330.jpg,0.17333771
2331.jpg,0.10028259
2332.jpg,0.5737108
2333.jpg,0.9950761
2334.jpg,0.9235219
2335.jpg,0.31123462
2336.jpg,0.7632782
2337.jpg,0.0030455987
2338.jpg,0.9997002
2339.jpg,0.43424815
2340.jpg,0.9997099
2341.jpg,0.81269205
2342.jpg,0.99337524
2343.jpg,0.0027922436
2344.jpg,0.5961525
2345.jpg,0.57268083
2346.jpg,0.4554581
2347.jpg,0.4110728
2348.jpg,0.007097124
2349.jpg,0.6992012
2350.jpg,0.6925251
2351.jpg,0.40168035
2352.jpg,0.005998686
2353.jpg,0.4298164
2354.jpg,0.0139057785
2355.jpg,0.76981497
2356.jpg,0.68285316
2357.jpg,0.4962857
2358.jpg,0.88332194
2359.jpg,0.9994795
2360.jpg,0.7797488
2361.jpg,0.9995245
2362.jpg,0.004235857
2363.jpg,0.09392744
2364.jpg,0.003799822
2365.jpg,0.9995338
2366.jpg,0.52477986
2367.jpg,0.59996074
2368.jpg,0.7226102
2369.jpg,0.15441221
2370.jpg,0.25243193
2371.jpg,0.044505946
2372.jpg,0.36156142
2373.jpg,0.73565143
2374.jpg,0.4262264
2375.jpg,0.6748441
2376.jpg,0.50581664
2377.jpg,0.7869686
2378.jpg,0.0028145164
2379.jpg,0.85299486
2380.jpg,0.43554848
2381.jpg,0.57666194
2382.jpg,0.5708816
2383.jpg,0.9973375
2384.jpg,0.0036690822
2385.jpg,0.44688448
2386.jpg,0.6929464
2387.jpg,0.002949198
2388.jpg,0.02592913
2389.jpg,0.52889585
2390.jpg,0.89487916
2391.jpg,0.67622286
2392.jpg,0.053625673
2393.jpg,0.08491534
2394.jpg,0.99960095
2395.jpg,0.9995952
2396.jpg,0.13912924
2397.jpg,0.80532175
2398.jpg,0.7556264
2399.jpg,0.9995974
2400.jpg,0.7113665
2401.jpg,0.64614564
2402.jpg,0.49284187
2403.jpg,0.0031849684
2404.jpg,0.99938345
2405.jpg,0.8852817
2406.jpg,0.643906
2407.jpg,0.017797746
2408.jpg,0.62548786
2409.jpg,0.15237176
2410.jpg,0.22557543
2411.jpg,0.01538749
2412.jpg,0.48716867
2413.jpg,0.5957608
2414.jpg,0.0027105773
2415.jpg,0.9996451
2416.jpg,0.5112153
2417.jpg,0.030078301
2418.jpg,0.9995758
2419.jpg,0.6386291
2420.jpg,0.63914317
2421.jpg,0.40891212
2422.jpg,0.16166191
2423.jpg,0.60576195
2424.jpg,0.74155086
2425.jpg,0.3921811
2426.jpg,0.4365315
2427.jpg,0.99952984
2428.jpg,0.19326517
2429.jpg,0.003410274
2430.jpg,0.08658987
2431.jpg,0.64562345
2432.jpg,0.0029946778
2433.jpg,0.99953425
2434.jpg,0.40710443
2435.jpg,0.9322188
2436.jpg,0.11184911
2437.jpg,0.99958676
2438.jpg,0.034520376
2439.jpg,0.6656682
2440.jpg,0.004149553
2441.jpg,0.45930386
2442.jpg,0.13571976
2443.jpg,0.14279826
2444.jpg,0.67952967
2445.jpg,0.99955887
2446.jpg,0.9996911
2447.jpg,0.97425497
2448.jpg,0.6823461
2449.jpg,0.6152939
2450.jpg,0.34672382
2451.jpg,0.6473108
2452.jpg,0.5317668
2453.jpg,0.6012669
2454.jpg,0.71982616
2455.jpg,0.67186874
2456.jpg,0.7666017
2457.jpg,0.047639735
2458.jpg,0.62102467
2459.jpg,0.60548097
2460.jpg,0.002617579
2461.jpg,0.3710006
2462.jpg,0.43936923
2463.jpg,0.58349997
2464.jpg,0.9996107
2465.jpg,0.0056714294
2466.jpg,0.6003246
2467.jpg,0.1559206
2468.jpg,0.0028959187
2469.jpg,0.31475607
2470.jpg,0.99965966
2471.jpg,0.72778606
2472.jpg,0.0027330755
2473.jpg,0.3544026
2474.jpg,0.4970909
2475.jpg,0.0043568164
2476.jpg,0.36085975
2477.jpg,0.6711282
2478.jpg,0.63092184
2479.jpg,0.6731666
2480.jpg,0.7402853
2481.jpg,0.55353266
2482.jpg,0.53094816
2483.jpg,0.5996149
2484.jpg,0.6813238
2485.jpg,0.7176953
2486.jpg,0.44454968
2487.jpg,0.023249174
2488.jpg,0.3745579
2489.jpg,0.0039255465
2490.jpg,0.037288386
2491.jpg,0.5349007
2492.jpg,0.0032342365
2493.jpg,0.39563084
2494.jpg,0.7914814
2495.jpg,0.6682353
2496.jpg,0.027645996
2497.jpg,0.5374102
2498.jpg,0.7616193
2499.jpg,0.5653804
2500.jpg,0.76855224
2501.jpg,0.67078626
2502.jpg,0.99951327
2503.jpg,0.0027104265
2504.jpg,0.0026193312
2505.jpg,0.64531714
2506.jpg,0.87520146
2507.jpg,0.9995371
2508.jpg,0.6000134
2509.jpg,0.5011758
2510.jpg,0.34843194
2511.jpg,0.34144616
2512.jpg,0.42760012
2513.jpg,0.02306795
2514.jpg,0.54828745
2515.jpg,0.26078755
2516.jpg,0.4526982
2517.jpg,0.48686907
2518.jpg,0.7658234
2519.jpg,0.9993405
2520.jpg,0.051907852
2521.jpg,0.6242832
2522.jpg,0.002944065
2523.jpg,0.71758753
2524.jpg,0.23897387
2525.jpg,0.6207915
2526.jpg,0.99285394
2527.jpg,0.5583696
2528.jpg,0.52318287
2529.jpg,0.8434055
2530.jpg,0.15797618
2531.jpg,0.002634841
2532.jpg,0.029893426
2533.jpg,0.38924026
2534.jpg,0.81838113
2535.jpg,0.6729681
2536.jpg,0.4557629
2537.jpg,0.99967957
2538.jpg,0.55904984
2539.jpg,0.678478
2540.jpg,0.0032632498
2541.jpg,0.17435066
2542.jpg,0.0027317163
2543.jpg,0.566265
2544.jpg,0.15196261
2545.jpg,0.3216953
2546.jpg,0.25568435
2547.jpg,0.0032490166
2548.jpg,0.6985913
2549.jpg,0.41101003
2550.jpg,0.37596232
2551.jpg,0.043936774
2552.jpg,0.6655048
2553.jpg,0.6176137
2554.jpg,0.9995733
2555.jpg,0.65470624
2556.jpg,0.5164266
2557.jpg,0.0031537274
2558.jpg,0.69045526
2559.jpg,0.9994616
2560.jpg,0.9993642
2561.jpg,0.19024318
2562.jpg,0.56478083
2563.jpg,0.13341114
2564.jpg,0.6486473
2565.jpg,0.41593513
2566.jpg,0.074971035
2567.jpg,0.9995907
2568.jpg,0.6567139
2569.jpg,0.999476
2570.jpg,0.0053737992
2571.jpg,0.84357333
2572.jpg,0.6990954
2573.jpg,0.71860904
2574.jpg,0.6565633
2575.jpg,0.9996063
2576.jpg,0.7730586
2577.jpg,0.67589813
2578.jpg,0.7410148
2579.jpg,0.46547118
2580.jpg,0.68953145
2581.jpg,0.9993868
2582.jpg,0.030182656
2583.jpg,0.31193995
2584.jpg,0.6871695
2585.jpg,0.6710307
2586.jpg,0.47657692
2587.jpg,0.022193735
2588.jpg,0.999556
2589.jpg,0.13375801
2590.jpg,0.0024049284
2591.jpg,0.6926175
2592.jpg,0.003656848
2593.jpg,0.18660574
2594.jpg,0.68138593
2595.jpg,0.62169695
2596.jpg,0.67025906
2597.jpg,0.15621416
2598.jpg,0.003165729
2599.jpg,0.43692598
2600.jpg,0.33426446
2601.jpg,0.27504948
2602.jpg,0.6211846
2603.jpg,0.46187216
2604.jpg,0.6698382
2605.jpg,0.37835073
2606.jpg,0.55594635
2607.jpg,0.66616803
2608.jpg,0.69314635
2609.jpg,0.0027239097
2610.jpg,0.68651605
2611.jpg,0.66032606
2612.jpg,0.065760635
2613.jpg,0.9995839
2614.jpg,0.99957603
2615.jpg,0.66963637
2616.jpg,0.53015107
2617.jpg,0.6143314
2618.jpg,0.6772488
2619.jpg,0.0027265914
2620.jpg,0.16033626
2621.jpg,0.97340506
2622.jpg,0.38925582
2623.jpg,0.0029480432
2624.jpg,0.99969804
2625.jpg,0.9995419
2626.jpg,0.15723155
2627.jpg,0.03616356
2628.jpg,0.6182603
2629.jpg,0.014828702
2630.jpg,0.6388165
2631.jpg,0.39769584
2632.jpg,0.47397625
2633.jpg,0.0028092181
2634.jpg,0.42191175
2635.jpg,0.00301465
2636.jpg,0.13020912
2637.jpg,0.8379433
2638.jpg,0.5892578
2639.jpg,0.7463234
2640.jpg,0.093477406
2641.jpg,0.0025815081
2642.jpg,0.7088818
2643.jpg,0.71335185
2644.jpg,0.9333153
2645.jpg,0.9993931
2646.jpg,0.3000719
2647.jpg,0.67042595
2648.jpg,0.0030026839
2649.jpg,0.9995877
2650.jpg,0.98826116
2651.jpg,0.5986432
2652.jpg,0.30456495
2653.jpg,0.66285974
2654.jpg,0.6789319
2655.jpg,0.7552284
2656.jpg,0.5665764
2657.jpg,0.9995925
2658.jpg,0.49342188
2659.jpg,0.65817887
2660.jpg,0.6477289
2661.jpg,0.31755656
2662.jpg,0.9733373
2663.jpg,0.002928373
2664.jpg,0.61851394
2665.jpg,0.0028117786
2666.jpg,0.6087016
2667.jpg,0.7686006
2668.jpg,0.29886085
2669.jpg,0.09981614
2670.jpg,0.81110317
2671.jpg,0.47191632
2672.jpg,0.54464895
2673.jpg,0.5159178
2674.jpg,0.002839843
2675.jpg,0.9996007
2676.jpg,0.6626716
2677.jpg,0.6225489
2678.jpg,0.003015219
2679.jpg,0.68999213
2680.jpg,0.5975989
2681.jpg,0.007849811
2682.jpg,0.5914968
2683.jpg,0.9994861
2684.jpg,0.28064516
2685.jpg,0.07262548
2686.jpg,0.6838681
2687.jpg,0.16871287
2688.jpg,0.6703115
2689.jpg,0.20904121
2690.jpg,0.8548305
2691.jpg,0.9422062
2692.jpg,0.0029465198
2693.jpg,0.0033939837
2694.jpg,0.51525205
2695.jpg,0.70679826
2696.jpg,0.9995826
2697.jpg,0.3944654
2698.jpg,0.5773907
2699.jpg,0.0027054597
2700.jpg,0.9995946
2701.jpg,0.5864973
2702.jpg,0.7161212
2703.jpg,0.0049681626
2704.jpg,0.0039291712
2705.jpg,0.68725204
2706.jpg,0.6546126
2707.jpg,0.55459994
2708.jpg,0.9983259
2709.jpg,0.52350724
2710.jpg,0.567358
2711.jpg,0.669098
2712.jpg,0.6052605
2713.jpg,0.030005805
2714.jpg,0.6709679
2715.jpg,0.6667802
2716.jpg,0.574254
2717.jpg,0.51944774
2718.jpg,0.6280286
2719.jpg,0.0036598656
2720.jpg,0.6678757
2721.jpg,0.53740823
2722.jpg,0.1931761
2723.jpg,0.020466294
2724.jpg,0.0974053
2725.jpg,0.7758972
2726.jpg,0.57863706
2727.jpg,0.7381075
2728.jpg,0.50788796
2729.jpg,0.99922764
2730.jpg,0.310748
2731.jpg,0.39787883
2732.jpg,0.023071384
2733.jpg,0.99936706
2734.jpg,0.65383637
2735.jpg,0.35243616
2736.jpg,0.7616321
2737.jpg,0.999653
2738.jpg,0.99791914
2739.jpg,0.057697047
2740.jpg,0.33638906
2741.jpg,0.0027882073
2742.jpg,0.0028873095
2743.jpg,0.9979358
2744.jpg,0.6515599
2745.jpg,0.6382947
2746.jpg,0.3447229
2747.jpg,0.8199018
2748.jpg,0.33151805
2749.jpg,0.64636624
2750.jpg,0.5037258
2751.jpg,0.10624714
2752.jpg,0.013115011
2753.jpg,0.9994455
2754.jpg,0.64371014
2755.jpg,0.9992481
2756.jpg,0.29256067
2757.jpg,0.57515556
2758.jpg,0.47340724
2759.jpg,0.4777756
2760.jpg,0.39031875
2761.jpg,0.6347712
2762.jpg,0.0027882021
2763.jpg,0.7571025
2764.jpg,0.5041446
2765.jpg,0.0082804775
2766.jpg,0.003388588
2767.jpg,0.0031782042
2768.jpg,0.079377964
2769.jpg,0.6246503
2770.jpg,0.124419466
2771.jpg,0.0027725142
2772.jpg,0.999514
2773.jpg,0.002670268
2774.jpg,0.0033240784
2775.jpg,0.4443424
2776.jpg,0.99962986
2777.jpg,0.62805164
2778.jpg,0.0025467277
2779.jpg,0.6017498
2780.jpg,0.6133722
2781.jpg,0.0026732439
2782.jpg,0.670407
2783.jpg,0.6439268
2784.jpg,0.38603526
2785.jpg,0.60191566
2786.jpg,0.40064484
2787.jpg,0.0026424332
2788.jpg,0.056496922
2789.jpg,0.6083377
2790.jpg,0.5925319
2791.jpg,0.99943894
2792.jpg,0.7177783
2793.jpg,0.701319
2794.jpg,0.0032281931
2795.jpg,0.07520708
2796.jpg,0.9361768
2797.jpg,0.4156777
2798.jpg,0.99925
2799.jpg,0.74859685
2800.jpg,0.625209
2801.jpg,0.6790489
2802.jpg,0.65716636
2803.jpg,0.898946
2804.jpg,0.43346134
2805.jpg,0.003122957
2806.jpg,0.0028097418
2807.jpg,0.5555893
2808.jpg,0.003515378
2809.jpg,0.0055135232
2810.jpg,0.46996167
2811.jpg,0.99959594
2812.jpg,0.08498506
2813.jpg,0.11526562
2814.jpg,0.9425247
2815.jpg,0.009224472
2816.jpg,0.0025356973
2817.jpg,0.5684873
2818.jpg,0.0033899639
2819.jpg,0.9995048
2820.jpg,0.99950707
2821.jpg,0.0040882174
2822.jpg,0.6741518
2823.jpg,0.51325744
2824.jpg,0.032545093
2825.jpg,0.64394087
2826.jpg,0.5429934
2827.jpg,0.0054249903
2828.jpg,0.009839278
2829.jpg,0.56277233
2830.jpg,0.67479914
2831.jpg,0.01319283
2832.jpg,0.7308025
2833.jpg,0.99952435
2834.jpg,0.63220656
2835.jpg,0.09453475
2836.jpg,0.6817814
2837.jpg,0.781499
2838.jpg,0.59898376
2839.jpg,0.3101759
2840.jpg,0.36814997
2841.jpg,0.002912242
2842.jpg,0.9994524
2843.jpg,0.49729508
2844.jpg,0.40559733
2845.jpg,0.6557985
2846.jpg,0.0031162614
2847.jpg,0.0031325405
2848.jpg,0.74306875
2849.jpg,0.63312846
2850.jpg,0.13818543
2851.jpg,0.59526867
2852.jpg,0.9996854
2853.jpg,0.2598099
2854.jpg,0.0027880326
2855.jpg,0.866338
2856.jpg,0.3347046
2857.jpg,0.81949914
2858.jpg,0.65285325
2859.jpg,0.30411303
2860.jpg,0.008909325
2861.jpg,0.002562061
2862.jpg,0.090467155
2863.jpg,0.6636469
2864.jpg,0.9995011
2865.jpg,0.42903748
2866.jpg,0.50211835
2867.jpg,0.0027046376
2868.jpg,0.56578106
2869.jpg,0.039290957
2870.jpg,0.67219037
2871.jpg,0.23471741
2872.jpg,0.67906725
2873.jpg,0.7091111
2874.jpg,0.65024924
2875.jpg,0.76802105
2876.jpg,0.50336057
2877.jpg,0.76112413
2878.jpg,0.534797
2879.jpg,0.99959713
2880.jpg,0.99484336
2881.jpg,0.09066056
2882.jpg,0.61296904
2883.jpg,0.96065724
2884.jpg,0.6827507
2885.jpg,0.9995623
2886.jpg,0.83803576
2887.jpg,0.99966097
2888.jpg,0.730091
2889.jpg,0.6658633
2890.jpg,0.678018
2891.jpg,0.7415871
2892.jpg,0.0028861454
2893.jpg,0.002670042
2894.jpg,0.9995414
2895.jpg,0.90398616
2896.jpg,0.7587099
2897.jpg,0.11823741
2898.jpg,0.9994747
2899.jpg,0.62587696
2900.jpg,0.117332906
2901.jpg,0.4625263
2902.jpg,0.6796702
2903.jpg,0.73259145
2904.jpg,0.5396696
2905.jpg,0.9995277
2906.jpg,0.1689579
2907.jpg,0.45001987
2908.jpg,0.015400615
2909.jpg,0.1771492
2910.jpg,0.5356505
2911.jpg,0.0026661137
2912.jpg,0.6782916
2913.jpg,0.9995092
2914.jpg,0.003752826
2915.jpg,0.4207032
2916.jpg,0.0027001824
2917.jpg,0.0047279852
2918.jpg,0.9940141
2919.jpg,0.6098809
2920.jpg,0.5507741
2921.jpg,0.9996861
2922.jpg,0.5359431
2923.jpg,0.9191774
2924.jpg,0.74589443
2925.jpg,0.50084615
2926.jpg,0.0027961072
2927.jpg,0.24673851
2928.jpg,0.60871583
2929.jpg,0.7034114
2930.jpg,0.009023234
2931.jpg,0.0033974904
2932.jpg,0.16807342
2933.jpg,0.9996444
2934.jpg,0.74136573
2935.jpg,0.0027092113
2936.jpg,0.9996728
2937.jpg,0.014086542
2938.jpg,0.5390267
2939.jpg,0.28095776
2940.jpg,0.13826078
2941.jpg,0.004012709
2942.jpg,0.56921935
2943.jpg,0.99953425
2944.jpg,0.67693615
2945.jpg,0.90060127
2946.jpg,0.12649122
2947.jpg,0.014253386
2948.jpg,0.71396863
2949.jpg,0.6437731
2950.jpg,0.086296596
2951.jpg,0.9031043
2952.jpg,0.6688185
2953.jpg,0.0068633845
2954.jpg,0.9993931
2955.jpg,0.40119788
2956.jpg,0.4696839
2957.jpg,0.6798153
2958.jpg,0.5376002
2959.jpg,0.51434046
2960.jpg,0.6071108
2961.jpg,0.1834666
2962.jpg,0.22589609
2963.jpg,0.66178215
2964.jpg,0.52700144
2965.jpg,0.36710617
2966.jpg,0.9995272
2967.jpg,0.5144072
2968.jpg,0.40345898
2969.jpg,0.9994137
2970.jpg,0.0029400396
2971.jpg,0.29127547
2972.jpg,0.68564314
2973.jpg,0.055419497
2974.jpg,0.6642977
2975.jpg,0.5695097
2976.jpg,0.022034792
2977.jpg,0.38445073
2978.jpg,0.1795905
2979.jpg,0.52671134
2980.jpg,0.6519797
2981.jpg,0.48400024
2982.jpg,0.3867502
2983.jpg,0.6727108
2984.jpg,0.99942744
2985.jpg,0.9995498
2986.jpg,0.9996904
2987.jpg,0.689373
2988.jpg,0.5684942
2989.jpg,0.0038592296
2990.jpg,0.99952686
2991.jpg,0.5581763
2992.jpg,0.9252639
2993.jpg,0.4762583
2994.jpg,0.99960476
2995.jpg,0.41987723
2996.jpg,0.1512452
2997.jpg,0.0026878973
2998.jpg,0.27268535
2999.jpg,0.999383
3000.jpg,0.9995522
3001.jpg,0.004288247
3002.jpg,0.6770699
3003.jpg,0.9994443
3004.jpg,0.08132268
3005.jpg,0.71446854
3006.jpg,0.9995127
3007.jpg,0.5385074
3008.jpg,0.9995695
3009.jpg,0.71303713
3010.jpg,0.42578208
3011.jpg,0.49610355
3012.jpg,0.9859212
3013.jpg,0.46671715
3014.jpg,0.6592839
3015.jpg,0.70357287
3016.jpg,0.13362351
3017.jpg,0.9995727
3018.jpg,0.007747098
3019.jpg,0.5280853
3020.jpg,0.98586744
3021.jpg,0.6696529
3022.jpg,0.9986413
3023.jpg,0.6669828
3024.jpg,0.014571215
3025.jpg,0.08175947
3026.jpg,0.0026817687
3027.jpg,0.42914018
3028.jpg,0.5941241
3029.jpg,0.002643724
3030.jpg,0.638162
3031.jpg,0.566796
3032.jpg,0.5654807
3033.jpg,0.016722327
3034.jpg,0.44369403
3035.jpg,0.6959367
3036.jpg,0.6988439
3037.jpg,0.002636216
3038.jpg,0.65633446
3039.jpg,0.9985392
3040.jpg,0.7560465
3041.jpg,0.042034492
3042.jpg,0.5078875
3043.jpg,0.5946216
3044.jpg,0.9989993
3045.jpg,0.99968696
3046.jpg,0.34950012
3047.jpg,0.7297936
3048.jpg,0.40248072
3049.jpg,0.0027923922
3050.jpg,0.25291276
3051.jpg,0.74586546
3052.jpg,0.8018234
3053.jpg,0.39398488
3054.jpg,0.48683766
3055.jpg,0.002659105
3056.jpg,0.1952014
3057.jpg,0.99959
3058.jpg,0.7658355
3059.jpg,0.09587422
3060.jpg,0.48987433
3061.jpg,0.5808304
3062.jpg,0.9996362
3063.jpg,0.2660506
3064.jpg,0.7930638
3065.jpg,0.7691635
3066.jpg,0.4522267
3067.jpg,0.54438543
3068.jpg,0.64641434
3069.jpg,0.6791057
3070.jpg,0.58121824
3071.jpg,0.4846919
3072.jpg,0.9693626
3073.jpg,0.5503699
3074.jpg,0.4949314
3075.jpg,0.14150558
3076.jpg,0.004756956
3077.jpg,0.6675854
3078.jpg,0.36790636
3079.jpg,0.9995449
3080.jpg,0.7620773
3081.jpg,0.9993831
3082.jpg,0.5656071
3083.jpg,0.46493554
3084.jpg,0.35080698
3085.jpg,0.76933724
3086.jpg,0.7454302
3087.jpg,0.67257506
3088.jpg,0.69155455
3089.jpg,0.62797546
3090.jpg,0.50702554
3091.jpg,0.8118939
3092.jpg,0.50178635
3093.jpg,0.0028397525
3094.jpg,0.008320318
3095.jpg,0.28310624
3096.jpg,0.0025827105
3097.jpg,0.6805615
3098.jpg,0.0037793736
3099.jpg,0.973814
3100.jpg,0.7131358
3101.jpg,0.65951264
3102.jpg,0.32319605
3103.jpg,0.99952054
3104.jpg,0.19876099
3105.jpg,0.9996247
3106.jpg,0.72444516
3107.jpg,0.7617469
3108.jpg,0.8054427
3109.jpg,0.15253954
3110.jpg,0.76405567
3111.jpg,0.4093082
3112.jpg,0.003789207
3113.jpg,0.6741815
3114.jpg,0.7917882
3115.jpg,0.66249037
3116.jpg,0.6549766
3117.jpg,0.91105884
3118.jpg,0.35738274
3119.jpg,0.99923444
3120.jpg,0.004411355
3121.jpg,0.58663356
3122.jpg,0.99944776
3123.jpg,0.4913602
3124.jpg,0.14228755
3125.jpg,0.64813054
3126.jpg,0.5454236
3127.jpg,0.79006773
3128.jpg,0.9994904
3129.jpg,0.45350033
3130.jpg,0.002511632
3131.jpg,0.0034698378
3132.jpg,0.07272682
3133.jpg,0.9995975
3134.jpg,0.65689504
3135.jpg,0.0030622475
3136.jpg,0.5466718
3137.jpg,0.26129144
3138.jpg,0.7325919
3139.jpg,0.34724525
3140.jpg,0.6170473
3141.jpg,0.6952496
3142.jpg,0.6753771
3143.jpg,0.63444054
3144.jpg,0.46332273
3145.jpg,0.0026931996
3146.jpg,0.99327433
3147.jpg,0.5491291
3148.jpg,0.7795704
3149.jpg,0.99959713
3150.jpg,0.6837791
3151.jpg,0.0042587584
3152.jpg,0.14550321
3153.jpg,0.56834507
3154.jpg,0.64216524
3155.jpg,0.7964352
3156.jpg,0.7039357
3157.jpg,0.29817742
3158.jpg,0.55708826
3159.jpg,0.39092487
3160.jpg,0.63965714
3161.jpg,0.99954224
3162.jpg,0.002672729
3163.jpg,0.7163016
3164.jpg,0.39317504
3165.jpg,0.5095315
3166.jpg,0.57168806
3167.jpg,0.71402544
3168.jpg,0.40039438
3169.jpg,0.0061520883
3170.jpg,0.5233684
3171.jpg,0.0027695717
3172.jpg,0.731024
3173.jpg,0.99947864
3174.jpg,0.12550277
3175.jpg,0.002676732
3176.jpg,0.9809254
3177.jpg,0.011522776
3178.jpg,0.99953043
3179.jpg,0.5987201
3180.jpg,0.72228086
3181.jpg,0.6531496
3182.jpg,0.0034171427
3183.jpg,0.6203547
3184.jpg,0.59279823
3185.jpg,0.97244805
3186.jpg,0.68717325
3187.jpg,0.7105906
3188.jpg,0.004369415
3189.jpg,0.78625554
3190.jpg,0.21437518
3191.jpg,0.0037377225
3192.jpg,0.0033481617
3193.jpg,0.15850222
3194.jpg,0.6645335
3195.jpg,0.9522477
3196.jpg,0.99955064
3197.jpg,0.9995995
3198.jpg,0.5171182
3199.jpg,0.67245024
3200.jpg,0.99954623
3201.jpg,0.6638477
3202.jpg,0.6695753
3203.jpg,0.6545261
3204.jpg,0.77428174
3205.jpg,0.0030468644
3206.jpg,0.6765593
3207.jpg,0.72260225
3208.jpg,0.5465498
3209.jpg,0.72232234
3210.jpg,0.9987066
3211.jpg,0.9993376
3212.jpg,0.6203996
3213.jpg,0.003305434
3214.jpg,0.004933154
3215.jpg,0.7051055
3216.jpg,0.67111003
